TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T010296,26,184,80,10296,"21-03-2025 17:52","21-03-2025 21:23",157,211,54,54
T010297,31,216,191,10297,"10-07-2025 06:26","10-07-2025 09:09",144,163,19,19
T010298,69,163,253,10298,"10-09-2025 13:57","10-09-2025 16:14",80,137,57,57
T010299,58,125,166,10299,"15-06-2025 17:18","15-06-2025 19:24",70,126,56,56
T010300,36,137,45,10300,"14-02-2025 21:41","14-02-2025 22:42",29,61,32,32
T010301,13,116,252,10301,"09-09-2025 19:54","09-09-2025 23:02",153,188,35,35
T010302,58,130,14,10302,"14-01-2025 03:22","14-01-2025 05:06",81,104,23,23
T010303,82,278,278,10303,"05-10-2025 18:02","05-10-2025 20:35",132,153,21,21
T010304,148,213,193,10304,"12-07-2025 11:21","12-07-2025 14:11",152,170,18,18
T010305,43,280,55,10305,"24-02-2025 16:36","24-02-2025 19:45",141,189,48,48
T010306,81,206,104,10306,"14-04-2025 21:42","15-04-2025 00:18",142,156,14,14
T010307,70,225,55,10307,"24-02-2025 03:35","24-02-2025 05:13",82,98,16,16
T010308,102,186,116,10308,"26-04-2025 14:55","26-04-2025 17:29",130,154,24,24
T010309,88,186,197,10309,"16-07-2025 19:16","16-07-2025 21:53",108,157,49,49
T010310,42,63,295,10310,"22-10-2025 05:23","22-10-2025 07:25",70,122,52,52
T010311,35,191,27,10311,"27-01-2025 07:01","27-01-2025 10:04",151,183,32,32
T010312,3,300,278,10312,"05-10-2025 15:17","05-10-2025 17:31",123,134,11,11
T010313,69,75,149,10313,"29-05-2025 08:24","29-05-2025 11:31",142,187,45,45
T010314,44,194,216,10314,"04-08-2025 12:26","04-08-2025 13:44",67,78,11,11
T010315,116,229,284,10315,"11-10-2025 20:33","11-10-2025 22:24",51,111,60,60
T010316,58,118,49,10316,"18-02-2025 13:37","18-02-2025 16:00",139,143,4,4
T010317,56,195,37,10317,"06-02-2025 01:23","06-02-2025 03:47",118,144,26,26
T010318,19,152,200,10318,"19-07-2025 15:29","19-07-2025 17:48",93,139,46,46
T010319,26,198,114,10319,"24-04-2025 15:26","24-04-2025 16:24",53,58,5,5
T010320,18,99,18,10320,"18-01-2025 05:01","18-01-2025 07:06",89,125,36,36
T010321,114,120,365,10321,"31-12-2025 13:10","31-12-2025 15:52",129,162,33,33
T010322,106,254,141,10322,"21-05-2025 22:52","21-05-2025 23:41",35,49,14,14
T010323,41,205,342,10323,"08-12-2025 12:00","08-12-2025 13:50",78,110,32,32
T010324,111,254,37,10324,"06-02-2025 10:13","06-02-2025 10:58",38,45,7,7
T010325,78,159,213,10325,"01-08-2025 22:50","02-08-2025 00:54",114,124,10,10
T010326,111,286,290,10326,"17-10-2025 12:44","17-10-2025 15:55",132,191,59,59
T010327,135,40,72,10327,"13-03-2025 05:55","13-03-2025 06:57",60,62,2,2
T010328,47,238,4,10328,"04-01-2025 22:08","04-01-2025 23:58",100,110,10,10
T010329,52,117,101,10329,"11-04-2025 18:57","11-04-2025 21:34",122,157,35,35
T010330,51,14,40,10330,"09-02-2025 15:24","09-02-2025 16:58",73,94,21,21
T010331,89,44,312,10331,"08-11-2025 20:12","08-11-2025 22:46",114,154,40,40
T010332,32,220,169,10332,"18-06-2025 05:09","18-06-2025 08:37",166,208,42,42
T010333,38,162,119,10333,"29-04-2025 11:32","29-04-2025 13:01",81,89,8,8
T010334,10,167,132,10334,"12-05-2025 03:05","12-05-2025 05:49",118,164,46,46
T010335,37,132,108,10335,"18-04-2025 16:25","18-04-2025 18:35",112,130,18,18
T010336,148,216,95,10336,"05-04-2025 22:35","06-04-2025 00:08",84,93,9,9
T010337,4,298,133,10337,"13-05-2025 14:29","13-05-2025 16:50",87,141,54,54
T010338,140,139,215,10338,"03-08-2025 11:23","03-08-2025 12:51",47,88,41,41
T010339,2,106,3,10339,"03-01-2025 16:45","03-01-2025 17:52",37,67,30,30
T010340,89,288,22,10340,"22-01-2025 23:30","23-01-2025 00:19",45,49,4,4
T010341,62,123,299,10341,"26-10-2025 06:37","26-10-2025 09:15",123,158,35,35
T010342,86,53,251,10342,"08-09-2025 18:19","08-09-2025 21:19",166,180,14,14
T010343,105,132,321,10343,"17-11-2025 01:51","17-11-2025 03:19",74,88,14,14
T010344,21,147,59,10344,"28-02-2025 17:32","28-02-2025 20:43",138,191,53,53
T010345,32,33,302,10345,"29-10-2025 00:07","29-10-2025 03:18",143,191,48,48
T010346,138,78,40,10346,"09-02-2025 10:18","09-02-2025 13:28",153,190,37,37
T010347,55,123,181,10347,"30-06-2025 13:20","30-06-2025 16:08",148,168,20,20
T010348,48,83,336,10348,"02-12-2025 14:26","02-12-2025 15:22",27,56,29,29
T010349,44,55,301,10349,"28-10-2025 17:03","28-10-2025 18:36",70,93,23,23
T010350,65,9,218,10350,"06-08-2025 00:52","06-08-2025 03:32",104,160,56,56
T010351,150,190,187,10351,"06-07-2025 09:42","06-07-2025 11:13",44,91,47,47
T010352,20,48,53,10352,"22-02-2025 16:38","22-02-2025 18:41",102,123,21,21
T010353,25,249,17,10353,"17-01-2025 09:34","17-01-2025 11:57",112,143,31,31
T010354,64,68,92,10354,"02-04-2025 16:32","02-04-2025 19:20",136,168,32,32
T010355,70,172,308,10355,"04-11-2025 14:14","04-11-2025 17:32",157,198,41,41
T010356,25,264,146,10356,"26-05-2025 16:04","26-05-2025 17:26",75,82,7,7
T010357,95,184,108,10357,"18-04-2025 00:35","18-04-2025 01:19",31,44,13,13
T010358,87,10,100,10358,"10-04-2025 02:35","10-04-2025 05:58",180,203,23,23
T010359,102,193,176,10359,"25-06-2025 03:59","25-06-2025 06:26",139,147,8,8
T010360,131,256,14,10360,"14-01-2025 20:04","14-01-2025 21:46",90,102,12,12
T010361,127,45,148,10361,"28-05-2025 20:25","28-05-2025 21:37",36,72,36,36
T010362,49,167,150,10362,"30-05-2025 12:48","30-05-2025 15:25",141,157,16,16
T010363,102,231,7,10363,"07-01-2025 09:48","07-01-2025 12:37",143,169,26,26
T010364,24,273,235,10364,"23-08-2025 06:11","23-08-2025 07:09",29,58,29,29
T010365,54,82,99,10365,"09-04-2025 06:05","09-04-2025 07:24",50,79,29,29
T010366,65,226,295,10366,"22-10-2025 14:57","22-10-2025 16:22",79,85,6,6
T010367,85,128,125,10367,"05-05-2025 22:35","06-05-2025 00:41",89,126,37,37
T010368,79,190,300,10368,"27-10-2025 18:10","27-10-2025 19:19",36,69,33,33
T010369,127,68,147,10369,"27-05-2025 15:15","27-05-2025 16:55",69,100,31,31
T010370,84,164,65,10370,"06-03-2025 15:07","06-03-2025 16:49",56,102,46,46
T010371,66,9,203,10371,"22-07-2025 05:53","22-07-2025 08:51",137,178,41,41
T010372,81,163,117,10372,"27-04-2025 16:40","27-04-2025 19:54",176,194,18,18
T010373,122,217,143,10373,"23-05-2025 09:01","23-05-2025 12:38",179,217,38,38
T010374,27,52,308,10374,"04-11-2025 10:22","04-11-2025 12:48",99,146,47,47
T010375,89,118,361,10375,"27-12-2025 06:19","27-12-2025 07:20",30,61,31,31
T010376,13,101,351,10376,"17-12-2025 21:57","18-12-2025 00:46",153,169,16,16
T010377,71,112,30,10377,"30-01-2025 11:21","30-01-2025 14:23",142,182,40,40
T010378,84,152,90,10378,"31-03-2025 11:29","31-03-2025 13:14",54,105,51,51
T010379,20,59,13,10379,"13-01-2025 01:10","13-01-2025 02:39",52,89,37,37
T010380,135,37,274,10380,"01-10-2025 05:12","01-10-2025 06:03",37,51,14,14
T010381,88,104,93,10381,"03-04-2025 21:38","03-04-2025 22:49",32,71,39,39
T010382,65,236,239,10382,"27-08-2025 17:03","27-08-2025 18:56",109,113,4,4
T010383,8,38,212,10383,"31-07-2025 00:37","31-07-2025 03:16",129,159,30,30
T010384,30,15,354,10384,"20-12-2025 23:27","21-12-2025 00:47",20,80,60,60
T010385,117,144,106,10385,"16-04-2025 06:08","16-04-2025 08:23",82,135,53,53
T010386,141,250,158,10386,"07-06-2025 03:53","07-06-2025 05:19",53,86,33,33
T010387,15,282,85,10387,"26-03-2025 02:45","26-03-2025 05:23",122,158,36,36
T010388,7,239,65,10388,"06-03-2025 18:28","06-03-2025 19:27",29,59,30,30
T010389,121,295,112,10389,"22-04-2025 14:49","22-04-2025 17:30",147,161,14,14
T010390,101,47,95,10390,"05-04-2025 10:59","05-04-2025 11:48",26,49,23,23
T010391,44,92,4,10391,"04-01-2025 07:04","04-01-2025 09:07",75,123,48,48
T010392,43,177,266,10392,"23-09-2025 11:23","23-09-2025 13:30",99,127,28,28
T010393,10,165,35,10393,"04-02-2025 10:53","04-02-2025 14:47",176,234,58,58
T010394,78,38,205,10394,"24-07-2025 07:33","24-07-2025 08:11",31,38,7,7
T010395,1,100,97,10395,"07-04-2025 02:05","07-04-2025 05:31",164,206,42,42
T010396,11,62,361,10396,"27-12-2025 07:16","27-12-2025 08:33",67,77,10,10
T010397,14,61,92,10397,"02-04-2025 05:22","02-04-2025 06:11",45,49,4,4
T010398,104,202,65,10398,"06-03-2025 20:38","06-03-2025 23:33",131,175,44,44
T010399,120,118,11,10399,"11-01-2025 23:12","12-01-2025 02:11",141,179,38,38
T010400,146,8,121,10400,"01-05-2025 05:53","01-05-2025 06:37",31,44,13,13
T010401,92,294,45,10401,"14-02-2025 17:28","14-02-2025 20:37",168,189,21,21
T010402,69,106,114,10402,"24-04-2025 09:59","24-04-2025 11:33",61,94,33,33
T010403,90,292,267,10403,"24-09-2025 07:41","24-09-2025 09:41",80,120,40,40
T010404,134,56,105,10404,"15-04-2025 21:13","15-04-2025 22:58",77,105,28,28
T010405,138,45,57,10405,"26-02-2025 05:47","26-02-2025 07:03",53,76,23,23
T010406,55,20,301,10406,"28-10-2025 15:00","28-10-2025 15:58",26,58,32,32
T010407,127,183,123,10407,"03-05-2025 17:04","03-05-2025 20:00",128,176,48,48
T010408,66,102,236,10408,"24-08-2025 04:24","24-08-2025 05:23",54,59,5,5
T010409,15,288,99,10409,"09-04-2025 03:03","09-04-2025 04:35",34,92,58,58
T010410,133,204,67,10410,"08-03-2025 23:03","09-03-2025 00:13",44,70,26,26
T010411,47,201,169,10411,"18-06-2025 15:54","18-06-2025 17:51",78,117,39,39
T010412,18,43,272,10412,"29-09-2025 19:37","29-09-2025 21:41",98,124,26,26
T010413,97,2,180,10413,"29-06-2025 00:48","29-06-2025 02:36",105,108,3,3
T010414,123,212,333,10414,"29-11-2025 18:35","29-11-2025 21:32",153,177,24,24
T010415,60,170,173,10415,"22-06-2025 15:58","22-06-2025 18:38",107,160,53,53
T010416,113,143,132,10416,"12-05-2025 14:04","12-05-2025 17:26",168,202,34,34
T010417,23,93,272,10417,"29-09-2025 14:06","29-09-2025 16:10",90,124,34,34
T010418,63,122,363,10418,"29-12-2025 19:21","29-12-2025 22:01",140,160,20,20
T010419,139,213,229,10419,"17-08-2025 08:08","17-08-2025 10:55",112,167,55,55
T010420,23,256,221,10420,"09-08-2025 18:18","09-08-2025 20:43",115,145,30,30
T010421,58,250,174,10421,"23-06-2025 11:48","23-06-2025 13:21",51,93,42,42
T010422,45,105,242,10422,"30-08-2025 08:31","30-08-2025 10:03",72,92,20,20
T010423,80,230,95,10423,"05-04-2025 20:22","05-04-2025 22:21",78,119,41,41
T010424,64,250,141,10424,"21-05-2025 08:10","21-05-2025 09:56",88,106,18,18
T010425,139,108,110,10425,"20-04-2025 02:26","20-04-2025 05:35",151,189,38,38
T010426,82,62,117,10426,"27-04-2025 04:15","27-04-2025 06:20",105,125,20,20
T010427,36,57,153,10427,"02-06-2025 23:07","02-06-2025 23:50",37,43,6,6
T010428,116,251,136,10428,"16-05-2025 01:41","16-05-2025 04:19",100,158,58,58
T010429,11,132,136,10429,"16-05-2025 22:10","17-05-2025 01:20",133,190,57,57
T010430,18,78,4,10430,"04-01-2025 09:08","04-01-2025 10:33",43,85,42,42
T010431,16,288,149,10431,"29-05-2025 00:00","29-05-2025 02:25",85,145,60,60
T010432,95,162,33,10432,"02-02-2025 22:56","03-02-2025 02:01",160,185,25,25
T010433,123,296,343,10433,"09-12-2025 07:27","09-12-2025 09:29",81,122,41,41
T010434,93,35,225,10434,"13-08-2025 12:03","13-08-2025 13:57",73,114,41,41
T010435,33,15,318,10435,"14-11-2025 17:38","14-11-2025 20:23",162,165,3,3
T010436,26,20,338,10436,"04-12-2025 06:50","04-12-2025 10:04",150,194,44,44
T010437,122,293,305,10437,"01-11-2025 00:11","01-11-2025 01:50",56,99,43,43
T010438,33,38,57,10438,"26-02-2025 18:55","26-02-2025 20:37",56,102,46,46
T010439,122,149,188,10439,"07-07-2025 17:27","07-07-2025 20:54",150,207,57,57
T010440,145,216,189,10440,"08-07-2025 10:17","08-07-2025 11:30",54,73,19,19
T010441,72,10,54,10441,"23-02-2025 14:00","23-02-2025 16:33",143,153,10,10
T010442,41,100,117,10442,"27-04-2025 15:13","27-04-2025 18:59",175,226,51,51
T010443,79,214,286,10443,"13-10-2025 04:50","13-10-2025 05:32",37,42,5,5
T010444,144,101,55,10444,"24-02-2025 15:50","24-02-2025 18:33",141,163,22,22
T010445,9,280,112,10445,"22-04-2025 17:21","22-04-2025 20:30",180,189,9,9
T010446,74,4,124,10446,"04-05-2025 15:57","04-05-2025 19:23",173,206,33,33
T010447,90,118,202,10447,"21-07-2025 06:53","21-07-2025 08:15",67,82,15,15
T010448,75,151,26,10448,"26-01-2025 21:48","26-01-2025 22:48",36,60,24,24
T010449,95,42,139,10449,"19-05-2025 20:04","19-05-2025 23:08",154,184,30,30
T010450,120,117,31,10450,"31-01-2025 05:25","31-01-2025 07:17",76,112,36,36
T010451,147,19,202,10451,"21-07-2025 06:13","21-07-2025 07:38",27,85,58,58
T010452,126,24,12,10452,"12-01-2025 21:05","13-01-2025 00:11",147,186,39,39
T010453,120,236,211,10453,"30-07-2025 04:31","30-07-2025 06:53",136,142,6,6
T010454,115,258,20,10454,"20-01-2025 16:22","20-01-2025 17:52",75,90,15,15
T010455,137,7,106,10455,"16-04-2025 18:41","16-04-2025 21:44",145,183,38,38
T010456,44,124,148,10456,"28-05-2025 01:12","28-05-2025 04:49",178,217,39,39
T010457,17,1,108,10457,"18-04-2025 00:50","18-04-2025 03:00",78,130,52,52
T010458,111,179,260,10458,"17-09-2025 16:58","17-09-2025 18:37",77,99,22,22
T010459,112,188,28,10459,"28-01-2025 03:01","28-01-2025 05:43",159,162,3,3
T010460,14,159,57,10460,"26-02-2025 10:41","26-02-2025 14:32",178,231,53,53
T010461,30,30,273,10461,"30-09-2025 11:07","30-09-2025 13:43",127,156,29,29
T010462,28,77,168,10462,"17-06-2025 18:27","17-06-2025 20:29",93,122,29,29
T010463,146,18,18,10463,"18-01-2025 08:11","18-01-2025 11:29",167,198,31,31
T010464,13,186,365,10464,"31-12-2025 08:24","31-12-2025 11:09",120,165,45,45
T010465,19,273,346,10465,"12-12-2025 16:06","12-12-2025 17:15",67,69,2,2
T010466,35,112,288,10466,"15-10-2025 19:58","15-10-2025 22:03",90,125,35,35
T010467,12,19,140,10467,"20-05-2025 15:50","20-05-2025 18:50",135,180,45,45
T010468,125,12,153,10468,"02-06-2025 04:37","02-06-2025 07:07",141,150,9,9
T010469,108,218,304,10469,"31-10-2025 08:56","31-10-2025 10:55",97,119,22,22
T010470,83,6,363,10470,"29-12-2025 05:44","29-12-2025 06:51",48,67,19,19
T010471,123,124,124,10471,"04-05-2025 09:28","04-05-2025 12:10",112,162,50,50
T010472,9,15,361,10472,"27-12-2025 21:46","27-12-2025 23:55",92,129,37,37
T010473,104,285,295,10473,"22-10-2025 07:08","22-10-2025 09:17",119,129,10,10
T010474,119,199,63,10474,"04-03-2025 20:45","04-03-2025 23:04",93,139,46,46
T010475,32,290,96,10475,"06-04-2025 10:18","06-04-2025 12:33",114,135,21,21
T010476,29,93,312,10476,"08-11-2025 10:59","08-11-2025 11:52",36,53,17,17
T010477,144,37,238,10477,"26-08-2025 14:35","26-08-2025 17:14",156,159,3,3
T010478,150,192,28,10478,"28-01-2025 00:44","28-01-2025 02:47",116,123,7,7
T010479,87,95,272,10479,"29-09-2025 16:49","29-09-2025 17:58",28,69,41,41
T010480,104,71,263,10480,"20-09-2025 10:46","20-09-2025 13:57",154,191,37,37
T010481,45,6,44,10481,"13-02-2025 01:51","13-02-2025 05:10",163,199,36,36
T010482,111,247,159,10482,"08-06-2025 18:31","08-06-2025 19:12",38,41,3,3
T010483,87,55,274,10483,"01-10-2025 13:27","01-10-2025 16:58",153,211,58,58
T010484,1,295,20,10484,"20-01-2025 11:07","20-01-2025 13:33",133,146,13,13
T010485,115,281,265,10485,"22-09-2025 02:52","22-09-2025 06:11",158,199,41,41
T010486,37,98,103,10486,"13-04-2025 21:47","14-04-2025 00:41",144,174,30,30
T010487,60,83,272,10487,"29-09-2025 12:20","29-09-2025 14:03",80,103,23,23
T010488,134,260,209,10488,"28-07-2025 10:50","28-07-2025 12:51",61,121,60,60
T010489,87,216,331,10489,"27-11-2025 02:46","27-11-2025 03:25",32,39,7,7
T010490,5,289,50,10490,"19-02-2025 08:21","19-02-2025 11:30",159,189,30,30
T010491,1,235,355,10491,"21-12-2025 20:37","21-12-2025 22:50",104,133,29,29
T010492,32,178,270,10492,"27-09-2025 21:51","27-09-2025 22:38",39,47,8,8
T010493,46,267,51,10493,"20-02-2025 08:14","20-02-2025 09:33",69,79,10,10
T010494,73,34,157,10494,"06-06-2025 19:27","06-06-2025 21:51",111,144,33,33
T010495,60,247,317,10495,"13-11-2025 03:59","13-11-2025 06:45",107,166,59,59
T010496,3,220,135,10496,"15-05-2025 23:51","16-05-2025 01:39",88,108,20,20
T010497,87,150,363,10497,"29-12-2025 13:30","29-12-2025 14:55",56,85,29,29
T010498,121,298,218,10498,"06-08-2025 20:24","06-08-2025 23:32",159,188,29,29
T010499,128,230,93,10499,"03-04-2025 19:20","03-04-2025 22:11",118,171,53,53
T010500,87,244,25,10500,"25-01-2025 22:38","26-01-2025 01:23",144,165,21,21
T010501,23,206,342,10501,"08-12-2025 04:50","08-12-2025 06:04",73,74,1,1
T010502,126,166,170,10502,"19-06-2025 03:15","19-06-2025 06:35",149,200,51,51
T010503,98,265,244,10503,"01-09-2025 06:13","01-09-2025 07:47",60,94,34,34
T010504,36,255,61,10504,"02-03-2025 18:56","02-03-2025 20:44",64,108,44,44
T010505,145,29,86,10505,"27-03-2025 09:19","27-03-2025 12:16",122,177,55,55
T010506,70,126,51,10506,"20-02-2025 13:41","20-02-2025 16:18",125,157,32,32
T010507,110,136,221,10507,"09-08-2025 01:06","09-08-2025 04:27",156,201,45,45
T010508,97,106,169,10508,"18-06-2025 05:54","18-06-2025 08:35",147,161,14,14
T010509,30,105,195,10509,"14-07-2025 08:41","14-07-2025 11:03",105,142,37,37
T010510,1,149,94,10510,"04-04-2025 14:47","04-04-2025 16:28",66,101,35,35
T010511,63,184,188,10511,"07-07-2025 06:36","07-07-2025 07:59",24,83,59,59
T010512,36,176,211,10512,"30-07-2025 16:05","30-07-2025 16:49",20,44,24,24
T010513,23,265,59,10513,"28-02-2025 08:28","28-02-2025 10:20",63,112,49,49
T010514,14,78,122,10514,"02-05-2025 12:57","02-05-2025 15:47",169,170,1,1
T010515,112,287,317,10515,"13-11-2025 17:33","13-11-2025 19:16",57,103,46,46
T010516,74,91,216,10516,"04-08-2025 13:06","04-08-2025 13:50",38,44,6,6
T010517,52,31,56,10517,"25-02-2025 21:37","26-02-2025 01:24",178,227,49,49
T010518,23,178,362,10518,"28-12-2025 01:50","28-12-2025 04:08",134,138,4,4
T010519,4,167,352,10519,"18-12-2025 13:06","18-12-2025 15:30",106,144,38,38
T010520,108,68,132,10520,"12-05-2025 05:44","12-05-2025 08:07",142,143,1,1
T010521,8,30,352,10521,"18-12-2025 04:31","18-12-2025 06:53",101,142,41,41
T010522,15,67,149,10522,"29-05-2025 10:51","29-05-2025 14:15",173,204,31,31
T010523,37,68,223,10523,"11-08-2025 12:14","11-08-2025 15:30",160,196,36,36
T010524,150,186,335,10524,"01-12-2025 07:15","01-12-2025 08:41",77,86,9,9
T010525,94,77,159,10525,"08-06-2025 02:45","08-06-2025 06:11",165,206,41,41
T010526,34,181,36,10526,"05-02-2025 06:08","05-02-2025 08:28",86,140,54,54
T010527,142,14,320,10527,"16-11-2025 20:42","16-11-2025 23:48",141,186,45,45
T010528,5,138,74,10528,"15-03-2025 23:38","16-03-2025 01:47",106,129,23,23
T010529,133,278,173,10529,"22-06-2025 21:11","23-06-2025 00:12",150,181,31,31
T010530,26,191,199,10530,"18-07-2025 20:43","18-07-2025 22:26",74,103,29,29
T010531,136,61,6,10531,"06-01-2025 23:53","07-01-2025 02:30",108,157,49,49
T010532,143,174,21,10532,"21-01-2025 18:05","21-01-2025 19:43",77,98,21,21
T010533,10,293,166,10533,"15-06-2025 07:05","15-06-2025 08:30",82,85,3,3
T010534,112,277,92,10534,"02-04-2025 05:43","02-04-2025 08:31",110,168,58,58
T010535,148,288,263,10535,"20-09-2025 20:44","20-09-2025 22:21",71,97,26,26
T010536,110,207,74,10536,"15-03-2025 08:37","15-03-2025 11:08",145,151,6,6
T010537,75,254,350,10537,"16-12-2025 00:45","16-12-2025 01:48",43,63,20,20
T010538,131,280,218,10538,"06-08-2025 13:52","06-08-2025 16:10",91,138,47,47
T010539,46,135,233,10539,"21-08-2025 07:43","21-08-2025 08:57",28,74,46,46
T010540,19,46,104,10540,"14-04-2025 16:37","14-04-2025 18:59",129,142,13,13
T010541,147,126,9,10541,"09-01-2025 05:57","09-01-2025 08:31",113,154,41,41
T010542,96,213,74,10542,"15-03-2025 10:03","15-03-2025 12:42",136,159,23,23
T010543,90,74,268,10543,"25-09-2025 12:11","25-09-2025 14:08",102,117,15,15
T010544,88,87,321,10544,"17-11-2025 14:56","17-11-2025 17:21",99,145,46,46
T010545,107,5,191,10545,"10-07-2025 12:44","10-07-2025 16:06",171,202,31,31
T010546,107,241,292,10546,"19-10-2025 18:50","19-10-2025 21:42",168,172,4,4
T010547,49,187,312,10547,"08-11-2025 17:01","08-11-2025 19:11",119,130,11,11
T010548,70,250,104,10548,"14-04-2025 17:07","14-04-2025 19:00",59,113,54,54
T010549,109,198,248,10549,"05-09-2025 19:22","05-09-2025 21:26",122,124,2,2
T010550,112,22,52,10550,"21-02-2025 09:28","21-02-2025 11:05",81,97,16,16
T010551,118,28,141,10551,"21-05-2025 04:52","21-05-2025 07:11",88,139,51,51
T010552,70,19,194,10552,"13-07-2025 16:46","13-07-2025 19:58",161,192,31,31
T010553,118,113,3,10553,"03-01-2025 10:24","03-01-2025 13:20",128,176,48,48
T010554,52,14,205,10554,"24-07-2025 16:42","24-07-2025 18:04",23,82,59,59
T010555,8,176,236,10555,"24-08-2025 22:24","25-08-2025 00:34",91,130,39,39
T010556,141,207,24,10556,"24-01-2025 04:40","24-01-2025 05:59",36,79,43,43
T010557,103,150,57,10557,"26-02-2025 19:29","26-02-2025 22:26",133,177,44,44
T010558,121,211,10,10558,"10-01-2025 00:25","10-01-2025 02:13",104,108,4,4
T010559,105,141,1,10559,"01-01-2025 15:28","01-01-2025 17:32",76,124,48,48
T010560,119,278,75,10560,"16-03-2025 00:14","16-03-2025 02:48",126,154,28,28
T010561,126,138,345,10561,"11-12-2025 12:24","11-12-2025 14:29",67,125,58,58
T010562,8,44,104,10562,"14-04-2025 03:18","14-04-2025 05:50",136,152,16,16
T010563,24,280,139,10563,"19-05-2025 20:50","20-05-2025 00:29",180,219,39,39
T010564,10,72,197,10564,"16-07-2025 17:06","16-07-2025 18:21",50,75,25,25
T010565,100,113,218,10565,"06-08-2025 08:36","06-08-2025 11:00",131,144,13,13
T010566,21,183,323,10566,"19-11-2025 12:54","19-11-2025 14:05",66,71,5,5
T010567,58,231,80,10567,"21-03-2025 20:20","21-03-2025 23:23",153,183,30,30
T010568,64,50,357,10568,"23-12-2025 21:42","23-12-2025 23:50",127,128,1,1
T010569,50,234,12,10569,"12-01-2025 18:45","12-01-2025 20:21",91,96,5,5
T010570,36,58,339,10570,"05-12-2025 18:46","05-12-2025 21:10",90,144,54,54
T010571,138,97,3,10571,"03-01-2025 22:01","04-01-2025 00:22",127,141,14,14
T010572,93,176,159,10572,"08-06-2025 06:14","08-06-2025 07:37",72,83,11,11
T010573,95,229,99,10573,"09-04-2025 07:20","09-04-2025 10:35",161,195,34,34
T010574,41,72,96,10574,"06-04-2025 22:23","06-04-2025 23:54",35,91,56,56
T010575,13,86,324,10575,"20-11-2025 01:25","20-11-2025 04:09",135,164,29,29
T010576,130,173,139,10576,"19-05-2025 00:08","19-05-2025 01:58",92,110,18,18
T010577,104,26,336,10577,"02-12-2025 21:46","02-12-2025 23:34",93,108,15,15
T010578,122,81,44,10578,"13-02-2025 17:20","13-02-2025 19:46",100,146,46,46
T010579,40,82,26,10579,"26-01-2025 20:57","26-01-2025 21:53",31,56,25,25
T010580,59,59,71,10580,"12-03-2025 10:40","12-03-2025 13:37",147,177,30,30
T010581,1,131,205,10581,"24-07-2025 01:40","24-07-2025 03:54",89,134,45,45
T010582,91,274,104,10582,"14-04-2025 14:48","14-04-2025 17:36",166,168,2,2
T010583,42,246,210,10583,"29-07-2025 08:17","29-07-2025 10:08",60,111,51,51
T010584,12,42,360,10584,"26-12-2025 10:43","26-12-2025 14:19",176,216,40,40
T010585,20,235,56,10585,"25-02-2025 09:17","25-02-2025 11:02",78,105,27,27
T010586,115,30,337,10586,"03-12-2025 13:47","03-12-2025 16:29",108,162,54,54
T010587,45,61,261,10587,"18-09-2025 19:03","18-09-2025 20:35",43,92,49,49
T010588,67,292,213,10588,"01-08-2025 11:56","01-08-2025 14:54",163,178,15,15
T010589,134,55,56,10589,"25-02-2025 22:13","26-02-2025 00:24",99,131,32,32
T010590,65,260,178,10590,"27-06-2025 17:37","27-06-2025 20:30",153,173,20,20
T010591,128,271,162,10591,"11-06-2025 18:46","11-06-2025 22:10",151,204,53,53
T010592,63,112,1,10592,"01-01-2025 12:29","01-01-2025 14:34",111,125,14,14
T010593,41,199,78,10593,"19-03-2025 01:58","19-03-2025 04:16",111,138,27,27
T010594,19,96,30,10594,"30-01-2025 06:29","30-01-2025 08:12",100,103,3,3
T010595,115,97,16,10595,"16-01-2025 11:38","16-01-2025 15:08",161,210,49,49
T010596,107,145,219,10596,"07-08-2025 09:57","07-08-2025 11:30",90,93,3,3
T010597,37,168,221,10597,"09-08-2025 00:26","09-08-2025 02:03",84,97,13,13
T010598,64,230,293,10598,"20-10-2025 02:23","20-10-2025 03:59",71,96,25,25
T010599,83,70,7,10599,"07-01-2025 20:51","07-01-2025 21:58",49,67,18,18
T010600,52,127,23,10600,"23-01-2025 21:29","23-01-2025 23:28",118,119,1,1
T010601,81,50,103,10601,"13-04-2025 06:28","13-04-2025 10:04",177,216,39,39
T010602,114,271,355,10602,"21-12-2025 02:38","21-12-2025 05:30",117,172,55,55
T010603,111,72,33,10603,"02-02-2025 20:44","02-02-2025 21:50",61,66,5,5
T010604,131,246,237,10604,"25-08-2025 16:25","25-08-2025 19:05",158,160,2,2
T010605,150,243,299,10605,"26-10-2025 06:46","26-10-2025 08:02",46,76,30,30
T010606,117,108,51,10606,"20-02-2025 11:32","20-02-2025 14:40",171,188,17,17
T010607,106,8,94,10607,"04-04-2025 10:58","04-04-2025 12:58",91,120,29,29
T010608,136,281,117,10608,"27-04-2025 16:00","27-04-2025 17:30",37,90,53,53
T010609,27,205,51,10609,"20-02-2025 03:10","20-02-2025 05:28",96,138,42,42
T010610,13,281,226,10610,"14-08-2025 15:48","14-08-2025 16:56",64,68,4,4
T010611,121,18,337,10611,"03-12-2025 20:18","03-12-2025 22:41",134,143,9,9
